Crying In The Chapel,June Valli,1953,24,1239
Why Don’t You Believe Me,Joni James,1953,25,127
Your Cheating Heart,Joni James,1953,26,0
Limelight (Terry’s Theme),Frank Chacksfield,1953,27,23
With These Hands,Eddie Fisher,1953,28,1661
C’est Si Bon,Eartha Kitt,1953,29,931
Have You Heard?,Joni James,1953,30,2959
Little Things Mean A Lot,Kitty Kallen,1954,1,12981
Wanted,Perry Como,1954,2,0
Hey There,Rosemary Clooney,1954,3,28538
Sh-Boom,Crew Cuts,1954,4,62574
Make Love To Me,Jo Stafford,1954,5,14803
Oh! My Pa-pa,Eddie Fisher,1954,6,2975
I Get So Lonely,Four Knights,1954,7,9426
Three Coins In The Fountain,Four Aces,1954,8,9095
Secret Love,Doris Day,1954,9,46916
Hernando’s Hideaway,Archie Bleyer,1954,10,11
Young At Heart,Frank Sinatra,1954,11,122224
This Ole House,Rosemary Clooney,1954,12,23135
I Need You Now,Eddie Fisher,1954,13,5873
Cross Over The Bridge,Patti Page,1954,14,5214
The Little Shoemaker,Gaylords,1954,15,2507
That’s Amore,Dean Martin,1954,16,1734
The Happy Wanderer,Frank Weir,1954,17,991
Answer Me My Love,Nat King Cole,1954,18,18617
Stranger In Paradise,Tony Bennett,1954,19,73572
If I Give My Heart To You,Doris Day,1954,20,13258
If You Love Me (Really Love Me),Kay Starr,1954,21,4521
Skokiaan,Ralph Marterie,1954,22,1118
Hold My Hand,Don Cornell,1954,23,0
Changing Partners,Patti Page,1954,24,6659
Papa Loves Mambo,Perry Como,1954,25,153770
"Shake, Rattle And Roll",Bill Haley and His Comets,1954,26,148222
Rags To Riches,Tony Bennett,1954,27,99850
In The Chapel In The Moonlight,Kitty Kallen,1954,28,3642
Stranger In Paradise,Four Aces,1954,29,4015
Here,Tony Martin,1954,30,0
Cherry Pink And Apple Blossom White,Perez Prado,1955,1,1433
Rock Around The Clock,Bill Haley and His Comets,1955,2,425773
The Yellow Rose Of Texas,Mitch Miller,1955,3,10144
Autumn Leaves,Roger Williams,1955,4,15990
Unchained Melody,Les Baxter,1955,5,12194
The Ballad Of Davy Crockett,Bill Hayes,1955,6,4437
Love Is A Many Splendored Thing,Four Aces,1955,7,13847
Sincerely,McGuire Sisters,1955,8,10036
Ain’t That A Shame,Pat Boone,1955,9,200
Dance With Me Henry,Georgia Gibbs,1955,10,4615
Crazy Otto Medley I & 11,Crazy Otto,1955,11,241
Melody Of Love,Billy Vaughn,1955,12,7176
Sixteen Tons,Tennessee Ernie Ford,1955,13,104074
Learnin’ The Blues,Frank Sinatra,1955,14,1445
Hearts Of Stone,Fontaine Sisters,1955,15,0
Tweedle Dee,Georgia Gibbs,1955,16,4530
Moments To Remember,Four Lads,1955,17,5251
Mr. Sandman,Chordettes,1955,18,162461
Let Me Go Lover,Joan Weber,1955,19,5647
A Blossom Fell,Nat King Cole,1955,20,50418
Unchained Melody,Al Hibbler,1955,21,7305
The Ballad Of Davy Crockett,Fess Parker,1955,22,13916
Honey Babe,Art Mooney,1955,23,1231
The Ballad Of Davy Crockett,Tennessee Ernie Ford,1955,24,2779
Ko Ko Mo,Perry Como,1955,25,1846
Hard To Get,Gisele Mackenzie,1955,26,1086
The Naughty Lady Of Shady Lane,Ames Brothers,1955,27,7407
That’s All I Want From You,Jaye P. Morgan,1955,28,16
Only You,Platters,1955,29,132937
It’s A Sin To Tell A Lie,Somethin’ Smith and The Redheads,1955,30,1
Heartbreak Hotel,Elvis Presley,1956,1,403307
Don’t Be Cruel,Elvis Presley,1956,2,4416
Lisbon Antigua,Nelson Riddle,1956,3,7219
My Prayer,Platters,1956,4,46401
The Wayward Wind,Gogi Grant,1956,5,12029
The Poor People Of Paris,Les Baxter,1956,6,6821
Whatever Will Be Will Be (Que Sera Sera),Doris Day,1956,7,68046
Hound Dog,Elvis Presley,1956,8,502668
Memories Are Made Of This,Dean Martin,1956,9,135999
Rock And Roll Waltz,Kay Starr,1956,10,18591
Moonglow And Theme From “Picnic”,Morris Stoloff,1956,11,1
The Great Pretender,Platters,1956,12,149440
I Almost Lost My Mind,Pat Boone,1956,13,8115
"I Want You, I Need You, I Love You",Elvis Presley,1956,14,92505
Love Me Tender,Elvis Presley,1956,15,359931
Hot Diggity,Perry Como,1956,16,14707
Canadian Sunset,Eddie Heywood and Hugo Winterhalter,1956,17,2362
Blue Suede Shoes,Carl Perkins,1956,18,201993
The Green Door,Jim Lowe,1956,19,9951
"No, Not Much",Four Lads,1956,20,0
Honky Tonk,Bill Doggett,1956,21,0
Sixteen Tons,Tennessee Ernie Ford,1956,22,104074
Just Walking In The Rain,Johnnie Ray,1956,23,29510
Allegheny Moon,Patti Page,1956,24,8612
I’m In Love Again,Fats Domino,1956,25,407
Tonight You Belong To Me,Patience and Prudence,1956,26,23405
Be-bop-a-lula,Gene Vincent,1956,27,230903
Why Do Fools Fall In Love,Frankie Lymon and The Teenagers,1956,28,153230
Standing On The Corner,Four Lads,1956,29,6596
The Flying Saucer,Buchanan and Goodman,1956,30,1063
Moonglow And Theme From Picnic,George Cates,1956,31,3
Ivory Tower,Cathy Carr,1956,32,3228
See You Later Alligator,Bill Haley and His Comets,1956,33,126530
I’ll Be Home,Pat Boone,1956,34,262
On The Street Where You Live,Vic Damone,1956,35,81670
Magic Touch,Platters,1956,36,24307
Born To Be With You,Chordettes,1956,37,12931
Band Of Gold,Don Cherry,1956,38,23489
More,Perry Como,1956,39,0
Singing The Blues,Guy Mitchell,1956,40,30248
Blueberry Hill,Fats Domino,1956,41,219081
The Fool,Sanford Clark,1956,42,0
The Happy Whistler,Don Robertson,1956,43,1687
True Love,Bing Crosby and Grace Kelly,1956,44,0
Long Tall Sally,Little Richard,1956,45,244742
Sweet Old Fashioned Girl,Teresa Brewer,1956,46,3340
Transfusion,Nervous Norvus,1956,47,5253
It Only Hurts For A Little While,Ames Brothers,1956,48,2950
A Tear Fell,Teresa Brewer,1956,49,6088
Rock Island Line,Lonnie Donegan,1956,50,18248
It’s Almost Tomorrow,Dream Weavers,1956,51,139
Friendly Persuasion (Thee I Love),Pat Boone,1956,52,1794
Hey Jealous Lover,Frank Sinatra,1956,53,11237
Soft Summer Breeze,Eddy Heywood,1956,54,427
Canadian Sunset,Andy Williams,1956,55,10295
Dungaree Doll,Eddie Fisher,1956,56,4233
A Rose and a Baby Ruth,George Hamilton Iv,1956,57,3186
Cindy Oh Cindy,Eddie Fisher,1956,58,2613
You Don’t Know Me,Jerry Vale,1956,59,0
Moritat (Theme From Threepenny Opera),Dick Hyman,1956,60,463
Ivory Tower,Gale Storm,1956,61,1782
Garden of Eden,Joe Valino,1956,62,0
Cindy Oh Cindy,Vince Martin and the Tarriers,1956,63,400
Ivory Tower,Otis Williams and the Charms,1956,64,0
Angels in the Sky,Crew Cuts,1956,65,1486
Song For a Summer Night,Mitch Miller,1956,66,1792
Why Do Fools Fall in Love,Gale Storm,1956,67,2169
Teen Age Prayer,Gale Storm,1956,68,584
Picnic,McGuire Sisters,1956,69,0
After the Lights Go Down Low,Al Hibbler,1956,70,6137
Mama From the Train,Patti Page,1956,71,1576
That’s All There Is to That,Nat King Cole,1956,72,1
Band of Gold,Kit Carson,1956,73,0
Walk Hand in Hand,Tony Martin,1956,74,1063
Why Do Fools Fall in Love,Diamonds,1956,75,7495
Juke Box Baby,Perry Como,1956,76,6213
Are You Satisfied,Rusty Draper,1956,77,640
It’s Almost Tomorrow,Jo Stafford,1956,78,55
You’ll Never Never Know,Platters,1956,79,106
Glendora,Perry Como,1956,80,6941
I Walk the Line,Johnny Cash,1956,81,824539
Can You Find It in Your Heart,Tony Bennett,1956,82,832
Tutti-Frutti,Pat Boone,1956,83,10651
Eddie My Love,Fontane Sisters,1956,84,1718
Two Different Worlds,Don Rondo,1956,85,410
True Love,Jane Powell,1956,86,0
Moritat,Richard Hayman and Jan August,1956,87,0
Night Lights,Nat King Cole,1956,88,4630
Speedoo,Cadillacs,1956,89,21237
The Church Bells May Ring,Diamonds,1956,90,5041
Mr Wonderful,Peggy Lee,1956,91,5170
My Blue Heaven,Fats Domino,1956,92,30814
Treasure of Love,Clyde McPhatter,1956,93,11369
Miracle of Love,Eileen Rodgers,1956,94,575
I Want You to Be My Girl,Frankie Lymon and the Teenagers,1956,95,12024
Tonight You Belong to Me,Lawrence Welk,1956,96,776
Lay Down Your Arms,Chordettes,1956,97,5189
Theme From ‘the Man with the Golden Arm,Richard Maltby,1956,98,0
Bo Weevil,Teresa Brewer,1956,99,1527
Lullaby of Birdland,Blue Stars,1956,100,0
All Shook Up,Elvis Presley,1957,1,341039
Love Letters In The Sand,Pat Boone,1957,2,49321
Little Darlin’,Diamonds,1957,3,1344
Young Love,Tab Hunter,1957,4,0
So Rare,Jimmy Dorsey,1957,5,15246
Don’t Forbid Me,Pat Boone,1957,6,119
Singing The Blues,Guy Mitchell,1957,7,30248
Young Love,Sonny James,1957,8,29432
Too Much,Elvis Presley,1957,9,149031
Round And Round,Perry Como,1957,10,0
Bye Bye Love,Everly Brothers,1957,11,177719
Tammy,Debbie Reynolds,1957,12,38310
Party Doll,Buddy Knox,1957,13,53358
Teddy Bear / Loving You,Elvis Presley,1957,14,413
Banana Boat (Day-O),Harry Belafonte,1957,15,147628
Jailhouse Rock,Elvis Presley,1957,16,569699
A White Sport Coat (And A Pink Carnation),Marty Robbins,1957,17,15928
Come Go With Me,Dell-vikings,1957,18,17333
Wake Up Little Susie,Everly Brothers,1957,19,173013
You Send Me,Sam Cooke,1957,20,234758
Searchin’,Coasters,1957,21,825
School Day,Chuck Berry,1957,22,154418
Gone,Ferlin Husky,1957,23,0
Diana,Paul Anka,1957,24,100380
A Teenager’s Romance,Ricky Nelson,1957,25,83
The Banana Boat Song,Tarriers,1957,26,1679
Honeycomb,Jimmie Rodgers,1957,27,29725
Whole Lotta Shakin’ Goin’ On,Jerry Lee Lewis,1957,28,669
Dark Moon,Gale Storm,1957,29,3496
That’ll Be The Day,Crickets,1957,30,965
Butterfly,Charlie Gracie,1957,31,0
Moonlight Gambler,Frankie Laine,1957,32,7040
Teenage Crush,Tommy Sands,1957,33,3457
It’s Not For Me To Say,Johnny Mathis,1957,34,0
Silhouettes,Rays,1957,35,0
Butterfly,Andy Williams,1957,36,0
Marianne,Terry Gilkyson,1957,37,0
I’m Walkin’,Fats Domino,1957,38,992
Chances Are,Johnny Mathis,1957,39,61184
Send For Me,Nat King Cole,1957,40,30612
Rainbow,Russ Hamilton,1957,41,0
Be-bop Baby,Ricky Nelson,1957,42,14624
Short Fat Fanny,Larry Williams,1957,43,99
The Green Door,Jim Lowe,1957,44,9951
I’m Gonna Sit Rlght Down And Write Myself A Letter,Billy Williams,1957,45,0
Old Cape Cod,Patti Page,1957,46,34401
Mr. Lee,Bobbettes,1957,47,30126
Blueberry Hill,Fats Domino,1957,48,219081
Whispering Bells,Dell-Vikings,1957,49,1771
Blue Monday,Fats Domino,1957,50,65041
Wonderful! Wonderful!,Johnny Mathis,1957,51,0
Fascination,Jane Morgan and the Troubadours,1957,52,3520
My Special Angel,Bobby Helms,1957,53,49624
Star Dust,Billy Ward and His Dominoes,1957,54,0
Raunchy,Bill Justis,1957,55,17031
Love Me,Elvis Presley,1957,56,336875
Jamaica Farewell,Harry Belafonte,1957,57,38961
Why Baby Why,Pat Boone,1957,58,3572
I Dreamed,Betty Johnson,1957,59,0
Hula Love,Buddy Knox,1957,60,15350
"Happy, Happy Birthday Baby",Tune Weavers,1957,61,8129
Since I Met You Baby,Ivory Joe Hunter,1957,62,13889
Four Walls,Jim Reeves,1957,63,15221
Rock-a-Bye Your Baby with a Dixie Melody,Jerry Lewis,1957,64,705
Around the World,Mantovani,1957,65,0
In the Middle of an Island,Tony Bennett,1957,66,1670
Over the Mountain Across the Sea,Johnnie and Joe,1957,67,7654
Marianne,Hilltoppers,1957,68,0
White Silver Sands,Don Rondo,1957,69,1055
Who Needs You,Four Lads,1957,70,2001
Melodie D’Amour,Ames Brothers,1957,71,1
Little Bitty Pretty One,Thurston Harris,1957,72,69422
Party Doll,Steve Lawrence,1957,73,3682
Young Blood,Coasters,1957,74,51546
Around the World,Victor Young,1957,75,0
I Like Your Kind of Love,Andy Williams,1957,76,5488
Dark Moon,Bonnie Guitar,1957,77,2671
Love Is Strange,Mickey & Sylvia,1957,78,98711
Rock and Roll Music,Chuck Berry,1957,79,182171
Jenny Jenny,Little Richard,1957,80,54718
Bernardine,Pat Boone,1957,81,2826
Keep a Knockin’,Little Richard,1957,82,271
Start Movin’,Sal Mineo,1957,83,5
C.C. Rider,Chuck Willis,1957,84,11375
Lotta Lovin’,Gene Vincent,1957,85,430
Raunchy,Ernie Freeman,1957,86,0
Valley of Tears,Fats Domino,1957,87,12324
Remember You’re Mine,Pat Boone,1957,88,28
Rock-a-Billy,Guy Mitchell,1957,89,15480
I’m Available,Margie Rayburn,1957,90,1
Bony Maronie,Larry Williams,1957,91,6089
Mama Look at Bubu,Harry Belafonte,1957,92,1855
Gonna Get Along Without Ya Now,Patience and Prudence,1957,93,3278
Jim Dandy,Lavern Baker,1957,94,64054
Gonna Find Me a Bluebird,Marvin Rainwater,1957,95,4407
Shangri-La,Four Coins,1957,96,0
Freight Train,Rusty Draper,1957,97,0
Loving You,Elvis Presley,1957,98,69965
I’m Sticking with You,Jimmy Bowen,1957,99,1
Black Slacks,Joe Bennett and the Sparkletones,1957,100,6532
Volare (Nel Blu Dipinto Di Blu),Domenico Modugno,1958,1,5194
All I Have To Do Is Dream / Claudette,Everly Brothers,1958,2,6
Don’t / I Beg Of You,Elvis Presley,1958,3,0
Witch Doctor,David Seville,1958,4,14297
Patricia,Perez Prado,1958,5,0
Sail Along Silvery Moon / Raunchy,Billy Vaughn,1958,6,1
Catch A Falling Star / Magic Moments,Perry Como,1958,7,6
Tequila,Champs,1958,8,181615
It’s All In The Game,Tommy Edwards,1958,9,255
Return To Me,Dean Martin,1958,10,70282
It’s Only Make Believe,Conway Twitty,1958,11,4178
The Purple People Eater,Sheb Wooley,1958,12,29004
Bird Dog / Devoted To You,Everly Brothers,1958,13,1
Get A Job,Silhouettes,1958,14,47836
Little Star,Elegants,1958,15,27387
Stood Up / Waitin’ In School,Ricky Nelson,1958,16,0
He’s Got The Whole World In His Hands,Laurie London,1958,17,61
Twilight Time,Platters,1958,18,55006
Secretly,Jimmie Rodgers,1958,19,11396
At The Hop,Danny and The Juniors,1958,20,112239
Yakety Yak,Coasters,1958,21,113346
Wear My Ring Around Your Neck / Doncha’ Think It’s Time,Elvis Presley,1958,22,0
Poor Little Fool,Ricky Nelson,1958,23,61405
Wonderful Time Up There / It’s Too Soon To Know,Pat Boone,1958,24,0
Just A Dream,Jimmy Clanton,1958,25,13609
Sugartime,McGuire Sisters,1958,26,7633
Rockin Robbin / Over And Over,Bobby Day,1958,27,0
Tom Dooley,Kingston Trio,1958,28,39375
Sweet Little Sixteen,Chuck Berry,1958,29,188666
Topsy II / Topsy I,Cozy Cole,1958,30,2592
Looking Back / Do I Like It,Nat King Cole,1958,31,0
Book Of Love,Monotones,1958,32,63951
Tea For Two Cha Cha,Tommy Dorsey Orch. and Warren Covington,1958,33,2026
Tears On My Pillow,Little Anthony and The Imperials,1958,34,51766
Short Shorts,Royal Teens,1958,35,10789
Great Balls Of Fire,Jerry Lee Lewis,1958,36,390552
Lollipop,Chordettes,1958,37,110866
Splish Splash,Bobby Darin,1958,38,111089
Who’s Sorry Now,Connie Francis,1958,39,245
My True Love / Leroy,Jack Scott,1958,40,0
Endles Sleep,Jody Reynolds,1958,41,10305
Do You Want To Dance?,Bobby Freeman,1958,42,5412
When,Kalin Twins,1958,43,0
To Know Him Is To Love Him,Teddy Bears,1958,44,27482
April Love,Pat Boone,1958,45,20252
Rebel-‘Rouser,Duane Eddy,1958,46,4
Oh Julie,Crescendos,1958,47,2366
The Stroll,Diamonds,1958,48,26139
Hard-Headed Woman / Don’t Ask Me Why,Elvis Presley,1958,49,0
Peggy Sue,Buddy Holly,1958,50,294601
Oh Lonesome Me,Don Gibson,1958,51,38841
Chantilly Lace,The Big Bopper,1958,52,79163
Lonesome Town,Rick Nelson,1958,53,57626
All the Way,Frank Sinatra,1958,54,122327
One Night,Elvis Presley,1958,55,143332
Susie Darlin’,Robin Luke,1958,56,54
26 Miles,Four Preps,1958,57,7378
The End,Earl Grant,1958,58,0
Kisses Sweeter Than Wine,Jimmie Rodgers,1958,59,39891
Beep Beep (The Little Nash Rambler),Playmates,1958,60,637
March From the River Kwai and Colonel Bogey March,Mitch Miller,1958,61,1607
Problems,Everly Brothers,1958,62,0
Queen of the Hop,Bobby Darin,1958,63,36072
Liechtensteiner Polka,Will Glahe,1958,64,465
I Got Stung,Elvis Presley,1958,65,42589
Are You Sincere,Andy Williams,1958,66,3762
I Got a Feeling,Ricky Nelson,1958,67,9583
Born Too Late,Poni Tails,1958,68,10979
Willie and the Hand Jive,Johnny Otis Show,1958,69,28984
Big Man,Four Preps,1958,70,0
Oh Boy,Crickets,1958,71,23240
What Am I Living For,Chuck Willis,1958,72,4765
Johnny B Goode,Chuck Berry,1958,73,647750
Summertime Blues,Eddie Cochran,1958,74,260809
Near You,Roger Williams,1958,75,0
Fever,Peggy Lee,1958,76,333729
For Your Love,Ed Townsend,1958,77,0
You Are My Destiny,Paul Anka,1958,78,31423
Chanson D’Amour (Song of Love),Art and Dotty Todd,1958,79,2
Lazy Mary,Lou Monte,1958,80,11730
Ballad of a Teenage Queen,Johnny Cash,1958,81,150500
It’s Too Soon to Know,Pat Boone,1958,82,35
The Walk,Jimmy McCracklin,1958,83,0
Kewpie Doll,Perry Como,1958,84,3361
Why Don’t They Understand,George Hamilton Iv,1958,85,77
Dede Dinah,Frankie Avalon,1958,86,4619
Sugar Moon,Pat Boone,1958,87,2751
Devoted to You,Everly Brothers,1958,88,33852
Maybe,Chantels,1958,89,0
Billy,Kathy Linden,1958,90,0
Guess Things Happen That Way,Johnny Cash,1958,91,231513
Western Movies,Olympics,1958,92,8588
Don’t Let Go,Roy Hamilton,1958,93,0
Buzz-Buzz-Buzz,Hollywood Flames,1958,94,8216
Breathless,Jerry Lee Lewis,1958,95,69199
Jennie Lee,Jan and Arnie,1958,96,2780
Poor Boy,Royaltones,1958,97,0
The Story of My Life,Marty Robins,1958,98,0
I’ll Wait For You,Frankie Avalon,1958,99,19
Ginger Bread,Frankie Avalon,1958,100,5879
The Battle Of New Orleans,Johnny Horton,1959,1,47871
Mack The Knife,Bobby Darin,1959,2,207220
Personality,Lloyd Price,1959,3,36883
Venus,Frankie Avalon,1959,4,59110
Lonely Boy,Paul Anka,1959,5,24882
Dream Lover,Bobby Darin,1959,6,161223
The Three Bells,Browns,1959,7,11689
Come Softly To Me,Fleetwoods,1959,8,51330
Kansas City,Wilbert Harrison,1959,9,27091
Mr. Blue,Fleetwoods,1959,10,20127
Sleep Walk,Santo and Johnny,1959,11,40173
Put Your Head On My Shoulder,Paul Anka,1959,12,80604
Stagger Lee,Lloyd Price,1959,13,74300
Donna,Ritchie Valens,1959,14,67806
Pink Shoelaces,Dodie Stevens,1959,15,1621
Smoke Gets In Your Eyes,Platters,1959,16,118236
Charlie Brown,The Coasters,1959,17,48870
Quiet Village,Martin Denny,1959,18,42525
My Heart Is An Open Book,Carl Dobkins Jr.,1959,19,3659
(‘Til) I Kissed You,Everly Brothers,1959,20,1080
Sea Of Love,Phil Phillips and The Twilights,1959,21,41288
The Happy Organ,Dave “Baby” Cortez,1959,22,547
I’m Gonna Get Married,Lloyd Price,1959,23,64
Sorry (I Ran All The Way Home),Impalas,1959,24,14101
A Teenager In Love,Dion and The Belmonts,1959,25,104599
16 Candles,Crests,1959,26,78204
It’s Just A Matter Of Time,Brook Benton,1959,27,256
Lipstick On Your Collar,Connie Francis,1959,28,45991
There Goes My Baby,Drifters,1959,29,87812
A Big Hunk O’ Love,Elvis Presley,1959,30,326
Red River Rock,Johnny and The Hurricanes,1959,31,46189
Waterloo,Stonewall Jackson,1959,32,13732
Lavender Blue (Dilly Dilly),Sammy Turner,1959,33,339
(Now And Then There’s) A Fool Such As I,Elvis Presley,1959,34,1546
Guitar Boogie Shuffle,The Virtues,1959,35,5216
Teen Beat,Sandy Nelson,1959,36,15430
Kookie Kookie (Lend Me Your Comb),Edward Burns and Connie Stevens,1959,37,564
Tragedy,Thomas Wayne,1959,38,0
My Happiness,Connie Francis,1959,39,22779
Talahassee Lassie,Freddie Cannon,1959,40,1321
Tiger,Fabian,1959,41,0
Never Be Anyone Else But You,Ricky Nelson,1959,42,26279
Don’t You Know,Della Reese,1959,43,0
I Need Your Love Tonight,Elvis Presley,1959,44,46575
What A Diff’rence A Day Makes,Dinah Washington,1959,45,55
The All American Boy,Bill Parsons,1959,46,2445
Primrose Lane,Jerry Wallace,1959,47,4007
Alvin’s Harmonica,David Seville and The Chipmunks,1959,48,5
Lonely Street,Andy Williams,1959,49,6171
What’d I Say,Ray Charles,1959,50,11507
Broken-hearted Melody,Sarah Vaughan,1959,51,32733
Only You,Franck Pourcel,1959,52,0
Gotta Travel On,Billy Grammer,1959,53,1912
Poison Ivy,Coasters,1959,54,40691
Turn Me Loose,Fabian,1959,55,4975
Lonely Teardrops,Jackie Wilson,1959,56,74100
Hawaiian Wedding Song,Andy Williams,1959,57,12255
Forty Miles Of Bad Road,Duane Eddy,1959,58,17709
Just Ask Your Heart,Frankie Avalon,1959,59,4824
Tell Him No,Travis and Bob,1959,60,1543
Frankie,Connie Francis,1959,61,9725
I’ve Had It,The Bell Notes,1959,62,4
I Cried A Tear,Lavern Baker,1959,63,8841
Enchanted,Platters,1959,64,19699
Since I Don’t Have You,Skyliners,1959,65,922
Peter Gunn Theme,Ray Anthony,1959,66,22306
The Chipmunk Song,David Seville and The Chipmunks,1959,67,73355
I Want To Walk You Home,Fats Domino,1959,68,33675
So Fine,Fiestas,1959,69,9789
