song,artist,year,rank,popularity,queried_song,queried_artist
get on the good foot,james brown,1972,99,-1,Get On The Good Foot - Pt. 1 & 2,James Brown
if today was your last day,nickelback,2009,70,-2,-2,-2
escape,enrique iglesias,2002,57,-3,-3,-3
making love out of nothing at all,air supply,1983,66,-1,Making Love Out of Nothing At All,Air Supply
love is,vanessa williams and brian mcknight,1993,21,-2,-2,-2
we fly high,jim jones,2007,28,-3,-3,-3
tears in heaven,eric clapton,1992,6,52,Tears In Heaven,Eric Clapton
started from the bottom,drake,2013,32,51,Started From the Bottom,Drake
shut up and dance,walk the moon,2015,6,-2,-2,-2
better days and the bottom drops out,citizen king,1999,96,-3,-3,-3
slow motion,juvenile featuring soulja slim,2004,13,63,Slow Motion,Juvenile
My House,Flo Rida,2016,14,-2,-2,-2
Bad To Me,Billy J. Kramer and The Dakotas,1964,97,-1,Bad to Me,Billy J. Kramer
after all,cher and peter cetera,1989,79,-2,-2,-2
little green apples,o c smith,1968,12,-2,-2,-2
unfaithful,rihanna,2006,28,-2,-2,-2
cant take my eyes off you,frankie valli,1967,10,-3,-3,-3
baby one more time,britney spears,1999,5,-3,-3,-3
A Little Bitty Tear,Burl Ives,1962,46,-1,A Little Bitty Tear,Burl Ives
Image Of A Girl,Safaris and The Phantom’s Band,1960,62,-3,-3,-3
the first cut is the deepest,sheryl crow,2004,28,-1,The First Cut Is the Deepest - Live,Sheryl Crow
ooh child,five stairsteps,1970,21,-2,-2,-2
i go back,kenny chesney,2004,100,45,I Go Back,Kenny Chesney
"Shake, Rattle And Roll",Bill Haley and His Comets,1954,26,-1,"Shake, Rattle And Roll",Bill Haley & His Comets
when the children cry,white lion,1989,60,58,When The Children Cry,White Lion
every rose has its thorn,poison,1989,3,69,Every Rose Has Its Thorn - Remastered 2003,Poison
the boys of summer,don henley,1985,53,-2,-2,-2
its only make believe,glen campbell,1970,99,-2,-2,-2
its not my time,3 doors down,2008,52,60,It's Not My Time,3 Doors Down
Love Letters,Ketty Lester,1962,34,-3,-3,-3
you make me feel brand new,the stylistics,1974,14,56,You Make Me Feel Brand New,The Stylistics
the warrior,scandal,1984,46,-3,-3,-3
back that azz up,juvenile featuring mannie fresh and lil wayne,1999,75,24,Back That Azz Up,Juvenile
there goes my baby,usher,2010,83,-2,-2,-2
daydream believer,the monkees,1967,94,-1,Daydream Believer - 2010 Remastered Version,The Monkees
team,lorde,2014,18,-3,-3,-3
got to be real,cheryl lynn,1979,69,-3,-3,-3
we got the beat,the gogos,1982,25,-2,-2,-2
brown sugar,dangelo,1995,86,-3,-3,-3
worth it,fifth harmony featuring kid ink,2015,23,-2,-2,-2
got to get you into my life,the beatles,1976,78,-2,-2,-2
psychedelic shack,the temptations,1970,91,-3,-3,-3
2 on,tinashe featuring schoolboy q,2014,65,-3,-3,-3
dont stop believin,journey,1982,73,-3,-3,-3
where have all the cowboys gone,paula cole,1997,38,-1,Where Have All the Cowboys Gone ? - Remastered Version,Paula Cole
tighter tighter,alive n kickin,1970,47,-2,-2,-2
slow ride,foghat,1976,85,-2,-2,-2
The Big Hurt,Toni Fisher,1960,36,-2,-2,-2
daydreamin,tatyana ali,1998,55,35,Daydreamin',Tatyana Ali
eyes without a face,billy idol,1984,37,64,Eyes Without A Face,Billy Idol
i can help,billy swan,1975,43,50,I Can Help,Billy Swan
say has anybody seen my sweet gypsy rose,tony orlando and dawn,1973,34,-2,-2,-2
Unsteady,X Ambassadors,2016,67,77,Unsteady,X Ambassadors
if your girl only knew,aaliyah,1996,69,-3,-3,-3
gangsta lovin,eve featuring alicia keys,2002,19,-3,-3,-3
never can say goodbye,the jackson 5,1971,40,-1,Never Can Say Goodbye,The Jackson 5
leave get out,jojo,2004,40,-3,-3,-3
another one bites the dust,queen,1981,65,-1,Another One Bites The Dust - 2011 Remaster,Queen
abc,the jackson 5,1970,15,-3,-3,-3
me  u,cassie,2006,14,-3,-3,-3
animals,maroon 5,2015,46,72,Animals,Maroon 5
cruel summer,ace of base,1998,66,-2,-2,-2
please dont go,kws,1992,47,-3,-3,-3
an everlasting love,andy gibb,1978,45,43,An Everlasting Love,Andy Gibb
dont dream its over,crowded house,1987,13,-3,-3,-3
walk away from love,david ruffin,1976,88,-1,Walk Away From Love,David Ruffin
when youre gone  free to decide,the cranberries,1997,95,19,Free To Decide,The Cranberries
Tiimmy Turner,Desiigner,2016,98,55,Tiimmy Turner - Remix,Desiigner
Dear Lady Twist,Gary U.S. Bonds,1962,32,-2,-2,-2
who do u love,deborah cox,1996,80,-1,Who Do U Love - Junior Vasquez DMC Mix,Deborah Cox
evergreen love theme from a star is born,barbra streisand,1977,4,-3,-3,-3
i got 5 on it,luniz,1995,36,-1,I Got 5 On It - Remix,Luniz
hypnotized,plies featuring akon,2008,77,61,Hypnotized (feat. Akon),Plies
Be-bop Baby,Ricky Nelson,1957,42,-1,Be-Bop Baby - Remastered,Ricky Nelson
The Wanderer,Dion,1962,12,-1,The Wanderer,Dion & The Belmonts
work it,missy elliott,2003,36,-3,-3,-3
foolish beat,debbie gibson,1988,32,61,Foolish Beat,Debbie Gibson
groove thang,zhane,1994,74,-2,-2,-2
Sweeter Than You,Ricky Nelson,1959,83,-1,Sweeter Than You,Ricky Nelson
bus stop,the hollies,1966,45,-1,Bus Stop,The Hollies
back at one,brian mcknight,2000,20,-3,-3,-3
Sixteen Tons,Tennessee Ernie Ford,1955,13,-1,Sixteen Tons,Tennessee Ernie Ford
headstrong,trapt,2003,49,73,Headstrong,Trapt
Dear One,Larry Finnegan,1962,79,-3,-3,-3
my sharona,the knack,1979,1,-1,My Sharona,The Knack
thrift shop,macklemore and ryan lewis featuring wanz,2013,1,52,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis
Since I Met You Baby,Ivory Joe Hunter,1957,62,-2,-2,-2
far away,nickelback,2006,53,67,Far Away,Nickelback
crocodile rock,elton john,1973,7,-3,-3,-3
feel this moment,pitbull featuring christina aguilera,2013,36,-1,Feel This Moment,Pitbull
Kissin’ Time,Bobby Rydell,1959,92,-3,-3,-3
truth is,fantasia,2005,73,51,Truth Is,Fantasia
downtown,petula clark,1965,6,-2,-2,-2
faded pictures,case featuring joe,1999,81,-1,Faded Pictures - From The Rush Hour Soundtrack,Case
love is blue,paul mauriat,1968,2,-2,-2,-2
hey lover,ll cool j,1996,20,33,Hey Lover,LL Cool J
My Special Angel,Bobby Helms,1957,53,38,My Special Angel,Bobby Helms
back in my arms again,the supremes,1965,37,-2,-2,-2
sailing,christopher cross,1980,32,-3,-3,-3
holiday,madonna,1984,79,-2,-2,-2
the cisco kid,war,1973,55,27,The Cisco Kid,War
united we stand,the brotherhood of man,1970,64,-3,-3,-3
me and bobby mcgee,janis joplin,1971,11,-1,Me and Bobby McGee,Janis Joplin
lonesome loser,little river band,1979,66,62,Lonesome Loser - Remastered,Little River Band
feelin stronger every day,chicago,1973,54,-1,"Feelin' Stronger Every Day - Live in Chicago, Il. - 1999",Chicago
run it,chris brown featuring juelz santana,2006,16,64,Run It!,Chris Brown
Stuck On You,Elvis Presley,1960,9,-2,-2,-2
crazy,seal,1991,75,-3,-3,-3
Patches,Dickie Lee,1962,74,-3,-3,-3
Our Winter Love,Bill Pursell,1963,63,-2,-2,-2
"Walk, Dont Run",Ventures,1960,25,-3,-3,-3
cherish,kool  the gang,1985,17,-2,-2,-2
elenore,the turtles,1968,80,52,Elenore,The Turtles
muskrat love,captain  tennille,1977,89,33,Muskrat Love,Captain & Tennille
its all coming back to me now,celine dion,1997,50,-2,-2,-2
roll with it,steve winwood,1988,10,-3,-3,-3
how can we be lovers,michael bolton,1990,52,-2,-2,-2
sledgehammer,peter gabriel,1986,23,55,Sledgehammer - 2012 Remastered Version,Peter Gabriel
never lie,immature,1994,53,-3,-3,-3
i love the nightlife,alicia bridges,1978,88,-3,-3,-3
the game of love,santana featuring michelle branch,2003,27,-1,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana
shake your body down to the ground,the jacksons,1979,25,-2,-2,-2
she will be loved,maroon 5,2004,35,71,She Will Be Loved,Maroon 5
fall for you,secondhand serenade,2008,58,-1,Fall for You (Acoustic),Secondhand Serenade
how can we be lovers,michael bolton,1990,52,26,How Can We Be Lovers,Michael Bolton
I Got Stung,Elvis Presley,1958,65,-3,-3,-3
never make a promise,dru hill,1997,56,24,Never Make A Promise - Radio Edit,Dru Hill
get it poppin,fat joe featuring nelly,2005,50,39,Get It Poppin' (feat. Nelly) - Serban Main 4/20/05,Fat Joe
Leader Of The Pack,Shangri-Las,1964,68,-2,-2,-2
suzie q,creedence clearwater revival,1968,97,30,Suzie Q - Live,Creedence Clearwater Revival
you and tequila,kenny chesney featuring grace potter,2011,98,-1,You And Tequila (With Grace Potter) (Live At Red Rocks Amphitheatre),Kenny Chesney
blame it on the rain,milli vanilli,1990,46,-2,-2,-2
this love,maroon 5,2004,4,68,This Love,Maroon 5
lets get it on,marvin gaye,1973,4,67,Let's Get It On,Marvin Gaye
bridge over troubled water,aretha franklin,1971,52,-3,-3,-3
some like it hot,power station,1985,79,27,Some Like It Hot And The Heat Is On - 2005 Remastered Version,The Power Station
too close,next,1998,1,-1,Too Close,Next
Let It Go,James Bay,2016,44,71,Let It Go - James Bay Spotify Session 2015,James Bay
every time i turn around back in love again,ltd,1978,57,-3,-3,-3
Are You Satisfied,Rusty Draper,1956,77,-2,-2,-2
take me to heart,quarterflash,1983,83,-3,-3,-3
cross my broken heart,the jets,1987,90,-2,-2,-2
cool it now,new edition,1985,26,42,Cool It Now,New Edition
Would I Love You,Patti Page,1951,26,-3,-3,-3
Walk Hand in Hand,Tony Martin,1956,74,-3,-3,-3
Apache,Jørgen Ingmann,1961,35,-3,-3,-3
allentown,billy joel,1983,43,-1,Allentown,Billy Joel
Changing Partners,Patti Page,1954,24,-3,-3,-3
The Naughty Lady Of Shady Lane,Ames Brothers,1955,27,-1,The Naughty Lady Of Shady Lane,The Ames Brothers
these words,natasha bedingfield,2005,80,-3,-3,-3
lucille,kenny rogers,1977,43,-1,Lucille,Kenny Rogers
Beyond The Sea,Bobby Darin,1960,32,58,Beyond The Sea,Bobby Darin
spanish harlem,aretha franklin,1971,49,-3,-3,-3
slow jamz,twista featuring kanye west and jamie foxx,2004,16,58,Slow Jamz (feat. Kanye West & Jamie Foxx),Twista
its still rock and roll to me,billy joel,1980,9,59,It's Still Rock and Roll to Me,Billy Joel
100 years,five for fighting,2004,77,-3,-3,-3
everything your heart desires,daryl hall  john oates,1988,72,-1,Everything Your Heart Desires - Remastered 2003,Daryl Hall & John Oates
Theme From The Apartment,Ferrante and Teicher,1960,53,-3,-3,-3
crazy for you,madonna,1985,9,-1,Crazy for You,Madonna
tootsee roll,69 boyz,1995,63,50,Tootsee Roll (Dance Version),69 Boyz
paparazzi,lady gaga,2010,64,-3,-3,-3
got to get you into my life,the beatles,1976,78,-1,Got To Get You Into My Life - Anthology 2 Version / Take 5,The Beatles
In The Mood,Ernie Fields Orchestra,1959,99,-3,-3,-3
Another Saturday Night,Sam Cooke,1963,88,38,Another Saturday Night,Sam Cooke
new kid in town,eagles,1977,59,40,New Kid In Town - Remastered,Eagles
biggest part of me,ambrosia,1980,27,-1,Biggest Part Of Me - Remastered Version,Ambrosia
the stroke,billy squier,1981,76,-1,The Stroke - Remastered,Billy Squier
out of touch,daryl hall  john oates,1985,6,-3,-3,-3
solid,ashford  simpson,1985,80,-2,-2,-2
when will i be loved,linda ronstadt,1975,47,-1,When Will I Be Loved - Remastered,Linda Ronstadt
i never cry,alice cooper,1977,82,13,I Never Cry - Live,Alice Cooper
the way you love me,faith hill,2001,27,-3,-3,-3
kryptonite,3 doors down,2001,44,-3,-3,-3
superman its not easy,five for fighting,2002,46,-3,-3,-3
A Little Bitty Tear,Burl Ives,1962,46,-3,-3,-3
sos,rihanna,2006,19,68,SOS,Rihanna
insensitive,jann arden,1996,22,-2,-2,-2
water runs dry,boyz ii men,1995,12,-3,-3,-3
the a team,ed sheeran,2013,75,-3,-3,-3
i made it through the rain,barry manilow,1981,89,-1,I Made It Through the Rain,Barry Manilow
bent,matchbox twenty,2000,9,-2,-2,-2
whole wide world,ame lorain,1990,95,-2,-2,-2
gone gone gone,phillip phillips,2013,61,-3,-3,-3
music,erick sermon featuring marvin gaye,2001,83,-3,-3,-3
heaven,nu flavor,1998,91,-3,-3,-3
Tiger,Fabian,1959,41,-2,-2,-2
mercy,kanye west big sean pusha t and 2 chainz,2012,27,-2,-2,-2
lady madonna,the beatles,1968,60,-2,-2,-2
the tide is high,blondie,1981,17,-1,The Tide Is High - Rerecorded 2014 Version,Blondie
Slow Twistin’,Chubby Checker,1962,17,-3,-3,-3
pour it up,rihanna,2013,70,-3,-3,-3
sunshine,jonathan edwards,1972,37,-3,-3,-3
i go to extremes,billy joel,1990,82,-2,-2,-2
make it happen,mariah carey,1992,42,-3,-3,-3
indiana wants me,r dean taylor,1970,54,-2,-2,-2
touch it,busta rhymes,2006,73,-3,-3,-3
the last time,the rolling stones,1965,88,-2,-2,-2
White Iverson,Post Malone,2016,65,81,White Iverson,Post Malone
Splish Splash,Bobby Darin,1958,38,-2,-2,-2
freak like me,adina howard,1995,13,-3,-3,-3
put that woman first,jaheim,2003,82,-2,-2,-2
all i need is a miracle,mike  the mechanics,1986,74,-1,All I Need Is A Miracle - 1996 Remastered Version,Mike & The Mechanics
me and baby brother,war,1974,95,-1,Me and Baby Brother,War
woodstock,crosby stills nash  young,1970,94,-2,-2,-2
an american dream,the dirt band,1980,72,-2,-2,-2
the long run,eagles,1980,81,55,The Long Run - Remastered,Eagles
it ends tonight,the allamerican rejects,2007,55,-2,-2,-2
i know what you want,busta rhymes and mariah carey featuring flipmode squad,2003,17,66,I Know What You Want,Busta Rhymes
clarity,zedd featuring foxes,2013,24,-2,-2,-2
got me waiting,heavy d  the boyz,1994,88,24,Got Me Waiting - Remix,Heavy D & The Boyz
let me be there,olivia newtonjohn,1974,26,-1,Let Me Be There,Olivia Newton-John
another one bites the dust,queen,1981,65,47,Another One Bites The Dust,Queen
without love there is nothing,tom jones,1970,92,-3,-3,-3
price of love,bad english,1990,68,42,Price of Love,Bad English
turn your love around,george benson,1982,27,-1,Turn Your Love Around,George Benson
philadelphia freedom,elton john,1975,3,-1,Philadelphia Freedom,Elton John
The Shelter Of Your Arms,Sammy Davis Jr.,1964,79,-1,The Shelter Of Your Arms,Sammy Davis Jr.
the boy from new york city,the manhattan transfer,1981,36,35,Boy From New York City,The Manhattan Transfer
from a distance,bette midler,1991,15,-2,-2,-2
temptation eyes,the grass roots,1971,29,-1,Temptation Eyes - Original,The Grass Roots
union of the snake,duran duran,1984,43,30,Union Of The Snake,Duran Duran
round and round,tevin campbell,1991,81,-2,-2,-2
from this moment on,shania twain,1999,57,40,From This Moment On,Shania Twain
So Much In Love,Tymes,1963,15,22,So Much In Love - Single Version/Bonus Track,The Tymes
say you say me,lionel richie,1986,2,-3,-3,-3
cab driver,the mills brothers,1968,86,-1,Cab Driver,The Mills Brothers
got a hold on me,christine mcvie,1984,91,-2,-2,-2
White Silver Sands,Don Rondo,1957,69,-2,-2,-2
then,brad paisley,2009,84,-2,-2,-2
mony mony,billy idol,1987,19,-1,Mony Mony - Live,Billy Idol
eight days a week,the beatles,1965,55,-1,Eight Days A Week - Anthology 1 Version / Complete,The Beatles
Papa Loves Mambo,Perry Como,1954,25,-1,Papa Loves Mambo,Perry Como
making love,roberta flack,1982,46,-3,-3,-3
it only takes a minute,tavares,1975,86,-1,It Only Takes a Minute - Radio Mix,Tavares
budapest,george ezra,2015,89,51,Budapest - Live from Spotify Stockholm,George Ezra
cry for you,jodeci,1994,60,50,Cry For You,Jodeci
Mr. Blue,Fleetwoods,1959,10,-1,Mr. Blue,The Fleetwoods
Quarter To Three,Gary,1961,31,-2,-2,-2
500 Miles Away From Home,Bobby Bare,1963,99,-3,-3,-3
I Wanna Be Around,Tony Bennett,1963,64,-1,I Wanna Be Around (with Ricardo Arjona),Tony Bennett
ill never fall in love again,tom jones,1969,8,-3,-3,-3
playground in my mind,clint holmes,1973,12,-2,-2,-2
one last cry,brian mcknight,1993,54,-1,One Last Cry - Live,Brian McKnight
barbie girl,aqua,1997,94,61,Barbie Girl,Aqua
on our own,bobby brown,1989,19,-1,On Our Own - With Rap,Bobby Brown
last train to clarksville,the monkees,1966,6,-1,Last Train To Clarksville,The Monkees
every kinda people,robert palmer,1978,73,-2,-2,-2
the sweetest days,vanessa williams,1995,75,-1,The Sweetest Days - Single Version,Vanessa Williams
let it go,keyshia cole featuring missy elliott and lil kim,2007,65,-3,-3,-3
wrecking ball,miley cyrus,2013,18,73,Wrecking Ball,Miley Cyrus
green green grass of home,tom jones,1967,97,-1,Green Green Grass Of Home,Tom Jones
love somebody,maroon 5,2013,51,-3,-3,-3
Tell Him No,Travis and Bob,1959,60,-2,-2,-2
bad boy,miami sound machine,1986,79,-3,-3,-3
god must have spent a little more time on you,alabama and n sync,1999,100,-3,-3,-3
i knew you were trouble,taylor swift,2013,16,59,I Knew You Were Trouble.,Taylor Swift
renegades,x ambassadors,2015,54,-3,-3,-3
Midnight In Moscow,Kenny Ball,1962,21,-2,-2,-2
i love the nightlife,alicia bridges,1978,88,-1,I Love The Nightlife,Alicia Bridges
summertime,dj jazzy jeff  the fresh prince,1991,38,-2,-2,-2
manic monday,the bangles,1986,48,-2,-2,-2
gimme little sign,brenton wood,1967,28,49,Gimme Little Sign,Brenton Wood
top of the world,the carpenters,1974,39,-3,-3,-3
baby hold on,eddie money,1978,67,55,Baby Hold On,Eddie Money
Guess Things Happen That Way,Johnny Cash,1958,91,-1,Guess Things Happen That Way - Without Overdubs,Johnny Cash
the way i are,timbaland featuring keri hilson,2008,96,63,The Way I Are,Timbaland
lets get rocked,def leppard,1992,98,-2,-2,-2
secret,madonna,1994,84,-3,-3,-3
give me one reason,tracy chapman,1996,6,-2,-2,-2
Charlie Brown,The Coasters,1959,17,-2,-2,-2
the gambler,kenny rogers,1979,40,68,The Gambler,Kenny Rogers
rhythm is gonna get you,gloria estefan and miami sound machine,1987,72,-1,Rhythm Is Gonna Get You,Gloria Estefan
boogie on reggae woman,stevie wonder,1975,25,-2,-2,-2
oh girl,paul young,1990,84,-3,-3,-3
hollaback girl,gwen stefani,2005,2,71,Hollaback Girl,Gwen Stefani
turnin me on,keri hilson featuring lil wayne,2009,49,21,Turnin Me On - MSTRKRFT remix,Keri Hilson
Mexico,Bob Moore,1961,55,-2,-2,-2
lose yourself,eminem,2002,63,-1,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem
sugar,maroon 5,2015,5,-3,-3,-3
truly madly deeply,savage garden,1998,4,-1,Truly Madly Deeply,Savage Garden
outaspace,billy preston,1972,22,-2,-2,-2
come together,the beatles,1969,85,77,Come Together - Remastered 2009,The Beatles
overkill,men at work,1983,54,-3,-3,-3
we r who we r,keha,2011,30,-3,-3,-3
shake ya ass,mystikal,2000,68,52,Shake Ya Ass,Mystikal
new moon on monday,duran duran,1984,95,-2,-2,-2
Searchin’,Coasters,1957,21,-3,-3,-3
wildwood weed,jim stafford,1974,93,35,Wildwood Weed,Jim Stafford
I Need Your Love Tonight,Elvis Presley,1959,44,33,I Need Your Love Tonight - Live,Elvis Presley
hurt so bad,linda ronstadt,1980,76,-2,-2,-2
take me home,cher,1979,56,-2,-2,-2
mouth,merril bainbridge,1997,42,-2,-2,-2
All Shook Up,Elvis Presley,1957,1,-1,All Shook Up,Elvis Presley
she will,lil wayne featuring drake,2011,95,64,She Will,Lil Wayne
i wanna love you forever,jessica simpson,2000,56,-1,I Wanna Love You Forever - Soul Solution Remix Radio Edit,Jessica Simpson
come sail away,styx,1978,56,-1,Come Sail Away,Styx
white room,cream,1968,81,-2,-2,-2
gold,john stewart,1979,51,-2,-2,-2
pilot of the airwaves,charlie dore,1980,78,-2,-2,-2
It’s Over,Roy Orbison,1964,73,-3,-3,-3
wanna be startin somethin,michael jackson,1983,68,-2,-2,-2
damn i wish i was your lover,sophie b hawkins,1992,34,-2,-2,-2
my love,justin timberlake featuring ti,2007,26,69,My Love,Justin Timberlake
Round And Round,Perry Como,1957,10,-2,-2,-2
motownphilly,boyz ii men,1991,11,-1,"Motownphilly - 12"" Club Mix Edited",Boyz II Men
whatcha see is whatcha get,the dramatics,1971,46,-3,-3,-3
once bitten twice shy,great white,1989,43,-1,Once Bitten Twice Shy - Remastered,Great White
make me lose control,eric carmen,1988,38,-1,Make Me Lose Control,Eric Carmen
take me home,phil collins,1986,88,-3,-3,-3
love shack,the b52s,1989,47,60,Love Shack - Edit,The B-52's
its so hard to say goodbye to yesterday,boyz ii men,1992,37,27,It's So Hard To Say Goodbye To Yesterday - Radio Version,Boyz II Men
oh,ciara featuring ludacris,2005,21,-2,-2,-2
Lonely Teardrops,Jackie Wilson,1959,56,-1,Lonely Teardrops,Jackie Wilson
Young At Heart,Frank Sinatra,1954,11,-3,-3,-3
hooked on classics,royal philharmonic orchestra,1982,56,-3,-3,-3
baby one more time,britney spears,1999,5,-2,-2,-2
until it sleeps,metallica,1996,92,-1,Until It Sleeps - Live with the SFSO,Metallica
i got 5 on it,luniz,1995,36,-2,-2,-2
shop around,captain  tennille,1976,63,22,Shop Around,Captain & Tennille
Java,Al Hirt,1964,12,-1,Java,Al Hirt
Mama Look at Bubu,Harry Belafonte,1957,92,-2,-2,-2
shine,collective soul,1994,31,65,Shine,Collective Soul
land of 1000 dances,wilson pickett,1966,84,-1,Land Of 1000 Dances,Wilson Pickett
china girl,david bowie,1983,62,57,China Girl - 1999 Remastered Version,David Bowie
Little Bitty Girl,Bobby Rydell,1960,96,-2,-2,-2
one more try,timmy t,1991,5,-3,-3,-3
listen to your heart,dht featuring edmee,2005,35,-2,-2,-2
Party Lights,Claudine Clark,1962,35,-2,-2,-2
One Call Away,Charlie Puth,2016,43,48,One Call Away Piana-pella,Charlie Puth
hypnotized,plies featuring akon,2008,77,-2,-2,-2
walk on water,eddie money,1989,72,-2,-2,-2
number one spot,ludacris,2005,99,27,Number One Spot,Ludacris
slow jamz,twista featuring kanye west and jamie foxx,2004,16,55,Slow Jamz,Kanye West
i just cant stop loving you,michael jackson with siedah garrett,1987,45,-3,-3,-3
tusk,fleetwood mac,1980,94,-3,-3,-3
never had a dream come true,s club 7,2001,61,50,Never Had A Dream Come True,S Club 7
ordinary people,john legend,2005,87,-3,-3,-3
soul survivor,young jeezy featuring akon,2006,88,-2,-2,-2
"You, You, You",Ames Brothers,1953,5,-3,-3,-3
if your girl only knew,aaliyah,1996,69,-2,-2,-2
gangsta lovin,eve featuring alicia keys,2002,19,-2,-2,-2
